CUST_ID,INCOME,SAVINGS,DEBT,R_SAVINGS_INCOME,R_DEBT_INCOME,R_DEBT_SAVINGS,T_CLOTHING_12,T_CLOTHING_6,R_CLOTHING,R_CLOTHING_INCOME,R_CLOTHING_SAVINGS,R_CLOTHING_DEBT,T_EDUCATION_12,T_EDUCATION_6,R_EDUCATION,R_EDUCATION_INCOME,R_EDUCATION_SAVINGS,R_EDUCATION_DEBT,T_ENTERTAINMENT_12,T_ENTERTAINMENT_6,R_ENTERTAINMENT,R_ENTERTAINMENT_INCOME,R_ENTERTAINMENT_SAVINGS,R_ENTERTAINMENT_DEBT,T_FINES_12,T_FINES_6,R_FINES,R_FINES_INCOME,R_FINES_SAVINGS,R_FINES_DEBT,T_GAMBLING_12,T_GAMBLING_6,R_GAMBLING,R_GAMBLING_INCOME,R_GAMBLING_SAVINGS,R_GAMBLING_DEBT,T_GROCERIES_12,T_GROCERIES_6,R_GROCERIES,R_GROCERIES_INCOME,R_GROCERIES_SAVINGS,R_GROCERIES_DEBT,T_HEALTH_12,T_HEALTH_6,R_HEALTH,R_HEALTH_INCOME,R_HEALTH_SAVINGS,R_HEALTH_DEBT,T_HOUSING_12,T_HOUSING_6,R_HOUSING,R_HOUSING_INCOME,R_HOUSING_SAVINGS,R_HOUSING_DEBT,T_TAX_12,T_TAX_6,R_TAX,R_TAX_INCOME,R_TAX_SAVINGS,R_TAX_DEBT,T_TRAVEL_12,T_TRAVEL_6,R_TRAVEL,R_TRAVEL_INCOME,R_TRAVEL_SAVINGS,R_TRAVEL_DEBT,T_UTILITIES_12,T_UTILITIES_6,R_UTILITIES,R_UTILITIES_INCOME,R_UTILITIES_SAVINGS,R_UTILITIES_DEBT,T_EXPENDITURE_12,T_EXPENDITURE_6,R_EXPENDITURE,R_EXPENDITURE_INCOME,R_EXPENDITURE_SAVINGS,R_EXPENDITURE_DEBT,CAT_GAMBLING,CAT_DEBT,CAT_CREDIT_CARD,CAT_MORTGAGE,CAT_SAVINGS_ACCOUNT,CAT_DEPENDENTS,CREDIT_SCORE,DEFAULT
CW4RIT5Z6D,0,8448,30720,0.0,15.3031,3.6364,0,0,0.3289,0.0177,0.0,0.0,0,0,0.5036,0.0725,0.0,0.0,0,0,0.561,0.344,0.0,0.0,23,23,1.0,0.0007,0.0027,0.0007,589,294,0.4992,0.0378,0.0697,0.0192,1038,537,0.5173,0.2288,0.1229,0.0338,247,128,0.5182,0.0486,0.0292,0.008,1440,729,0.5062,0.2118,0.1705,0.0469,0,0,0.5392,0.0487,0.0,0.0,0,0,0.2534,0.2283,0.0,0.0,503,254,0.505,0.0585,0.0595,0.0164,3840,1965,0.5117,1.0931,0.4545,0.125,Low,1,0,0,1,0,499,1
CYECK8Z1H8,113185,158459,633836,1.4,5.6,4.0,5441,1953,0.3589,0.0481,0.0343,0.0086,0,0,0.5007,0.0,0.0,0.0,30381,20157,0.6635,0.2684,0.1917,0.0479,0,0,0.6322,0.0,0.0,0.0,12483,5954,0.477,0.1103,0.0788,0.0197,7235,3742,0.5172,0.0639,0.0457,0.0114,2143,1330,0.6206,0.0189,0.0135,0.0034,0,0,0.5059,0.0,0.0,0.0,2906,1454,0.5003,0.0257,0.0183,0.0046,49098,23476,0.4781,0.4338,0.3098,0.0775,3498,1761,0.5034,0.0309,0.0221,0.0055,113185,59827,0.5286,1.0,0.7143,0.1786,High,1,0,0,1,0,544,0
C8P4YV7ZUO,162242,189283,1500742,1.1667,9.25,7.9286,11853,6111,0.5156,0.0731,0.0626,0.0079,0,0,0.5012,0.0,0.0,0.0,16173,8285,0.5123,0.0997,0.0854,0.0108,0,0,1.0253,0.0,0.0,0.0,9281,4769,0.5138,0.0572,0.049,0.0062,17615,9071,0.515,0.1086,0.0931,0.0117,4189,2153,0.514,0.0258,0.0221,0.0028,0,0,0.5061,0.0,0.0,0.0,7092,3550,0.5006,0.0437,0.0375,0.0047,60479,34543,0.5712,0.3728,0.3195,0.0403,8520,4292,0.5038,0.0525,0.045,0.0057,135202,72774,0.5383,0.8333,0.7143,0.0901,High,1,1,0,1,0,549,1
CK05YFHW8Z,22198,4440,486136,0.2,21.9,109.4901,775,493,0.6361,0.0349,0.1745,0.0016,4876,2445,0.5014,0.2197,1.0982,0.01,2417,1521,0.6293,0.1089,0.5444,0.005,0,0,0.6036,0.0,0.0,0.0,0,0,0.5473,0.0,0.0,0.0,2587,1337,0.5168,0.1165,0.5827,0.0053,331,67,0.2024,0.0149,0.0745,0.0007,1801,911,0.5058,0.0811,0.4056,0.0037,0,0,0.5245,0.0,0.0,0.0,8851,4359,0.4925,0.3987,1.9935,0.0182,560,281,0.5018,0.0252,0.1261,0.0012,22198,11414,0.5142,1.0,4.9995,0.0457,No,1,0,0,1,0,455,1
CKPW67OT19,42123,214827,25274,5.1,0.6,0.1176,1484,634,0.4272,0.0352,0.0069,0.0587,0,0,0.5016,0.0,0.0,0.0,4942,2517,0.5093,0.1173,0.023,0.1955,0,0,0.1083,0.0,0.0,0.0,0,0,0.4612,0.0,0.0,0.0,5327,2421,0.4545,0.1265,0.0248,0.2108,3885,1118,0.2878,0.0922,0.0181,0.1537,10195,5160,0.5061,0.242,0.0475,0.4034,242,110,0.4545,0.0057,0.0011,0.0096,13801,5606,0.4062,0.3276,0.0642,0.5461,2247,1128,0.502,0.0533,0.0105,0.0889,42123,18694,0.4438,1.0,0.1961,1.6667,No,1,0,0,1,0,655,0
CR1JEJGFUH,45999,528988,45999,11.5,1.0,0.087,2888,1937,0.6707,0.0628,0.0055,0.0628,0,0,0.5027,0.0,0.0,0.0,5242,2674,0.5101,0.114,0.0099,0.114,0,0,0.7881,0.0,0.0,0.0,0,0,0.5908,0.0,0.0,0.0,6512,3447,0.5293,0.1416,0.0123,0.1416,6166,5451,0.884,0.134,0.0117,0.134,0,0,0.5062,0.0,0.0,0.0,288,144,0.5,0.0063,0.0005,0.0063,22498,16602,0.7379,0.4891,0.0425,0.4891,2405,1212,0.504,0.0523,0.0045,0.0523,45999,31467,0.6841,1.0,0.087,1.0,No,1,0,0,1,0,602,0
CHPTCODSM3,9289,4128,15482,0.4444,1.6667,3.7505,446,123,0.2758,0.048,0.108,0.0288,0,0,0.5019,0.0,0.0,0.0,2041,1262,0.6183,0.2197,0.4944,0.1318,0,0,0.4622,0.0,0.0,0.0,0,0,0.4967,0.0,0.0,0.0,2125,1048,0.4932,0.2288,0.5148,0.1373,164,51,0.311,0.0177,0.0397,0.0106,0,0,0.5063,0.0,0.0,0.0,0,0,0.5527,0.0,0.0,0.0,5066,1197,0.2363,0.5454,1.2272,0.3272,479,239,0.499,0.0516,0.116,0.0309,10321,3920,0.3798,1.1111,2.5002,0.6666,No,1,0,0,1,0,648,0
CYF7SWG95Z,153309,129723,518892,0.8462,3.3846,4.0,7006,1275,0.182,0.0457,0.054,0.0135,3424,1717,0.5015,0.0223,0.0264,0.0066,13274,6812,0.5132,0.0866,0.1023,0.0256,0,0,0.6598,0.0,0.0,0.0,0,0,0.4175,0.0,0.0,0.0,14030,7247,0.5165,0.0915,0.1082,0.027,1605,0,0.8073,0.0105,0.0124,0.0031,18359,9291,0.5061,0.1198,0.1415,0.0354,5673,2840,0.5006,0.037,0.0437,0.0109,47748,23309,0.4882,0.3114,0.3681,0.092,6811,3426,0.503,0.0444,0.0525,0.0131,117930,55917,0.4742,0.7692,0.9091,0.2273,No,1,0,0,1,0,634,0
CNBAQ6EGV0,20846,268679,23162,12.8888,1.1111,0.0862,1302,533,0.4094,0.0625,0.0048,0.0562,0,0,0.5054,0.0,0.0,0.0,7125,4252,0.5968,0.3418,0.0265,0.3076,28,0,0.6498,0.0013,0.0001,0.0012,529,286,0.5406,0.0254,0.002,0.0228,7107,3662,0.5153,0.3409,0.0265,0.3068,4124,3307,0.8019,0.1978,0.0153,0.1781,0,0,0.5062,0.0,0.0,0.0,286,130,0.4545,0.0137,0.0011,0.0123,0,0,0.5425,0.0,0.0,0.0,2661,1344,0.5051,0.1277,0.0099,0.1149,23162,13514,0.5835,1.1111,0.0862,1.0,Low,1,0,0,1,0,584,0
CPC8EM86RB,25569,176426,28126,6.9,1.1,0.1594,868,391,0.4505,0.0339,0.0049,0.0309,0,0,0.499,0.0,0.0,0.0,3734,2415,0.6468,0.146,0.0212,0.1328,0,0,0.6258,0.0,0.0,0.0,0,0,0.4646,0.0,0.0,0.0,3266,1687,0.5165,0.1277,0.0185,0.1161,3053,1517,0.4969,0.1194,0.0173,0.1085,5548,2808,0.5061,0.217,0.0314,0.1973,132,60,0.4545,0.0052,0.0007,0.0047,7737,3217,0.4158,0.3026,0.0439,0.2751,1231,617,0.5012,0.0481,0.007,0.0438,25569,12712,0.4972,1.0,0.1449,0.9091,No,1,0,0,1,0,600,0
CIADSHZX6W,58474,93558,268980,1.6,4.6,2.875,9028,680,0.0753,0.1544,0.0965,0.0336,8335,4176,0.501,0.1425,0.0891,0.031,25250,12747,0.5048,0.4318,0.2699,0.0939,0,0,0.2101,0.0,0.0,0.0,0,0,0.4507,0.0,0.0,0.0,6012,1837,0.3056,0.1028,0.0643,0.0224,2798,293,0.1047,0.0479,0.0299,0.0104,0,0,0.5063,0.0,0.0,0.0,2883,1443,0.5005,0.0493,0.0308,0.0107,0,0,0.4785,0.0,0.0,0.0,4168,2099,0.5036,0.0713,0.0445,0.0155,58474,23275,0.398,1.0,0.625,0.2174,No,1,0,0,1,0,621,1
